,Spieltag,Vereins_ID,Verein,Spiel_Ausgang,Heim,Gegner_ID,Gegner,Saison
4392,6,4,Sport-Club Freiburg,-1,0,12,Eintracht Frankfurt,2012/13
4393,6,15,1. FSV Mainz 05,1,0,8,VfL Wolfsburg,2012/13
4394,7,11,FC Augsburg,1,1,13,SV Werder Bremen,2012/13
4395,7,7,FC Bayern München,1,1,14,TSG 1899 Hoffenheim,2012/13
4396,7,17,FC Schalke 04,1,1,8,VfL Wolfsburg,2012/13
4397,7,4,Sport-Club Freiburg,1,1,24,1. FC Nürnberg,2012/13
4398,7,15,1. FSV Mainz 05,1,1,5,Fortuna Düsseldorf,2012/13
4399,7,26,SpVgg Greuther Fürth,-1,1,19,Hamburger SV,2012/13
4400,7,16,Borussia Mönchengladbach,1,1,12,Eintracht Frankfurt,2012/13
4401,7,21,VfB Stuttgart,0,1,3,Bayer 04 Leverkusen,2012/13
4402,7,20,Hannover 96,0,1,1,Borussia Dortmund,2012/13
4403,7,13,SV Werder Bremen,-1,0,11,FC Augsburg,2012/13
4404,7,14,TSG 1899 Hoffenheim,-1,0,7,FC Bayern München,2012/13
4405,7,8,VfL Wolfsburg,-1,0,17,FC Schalke 04,2012/13
4406,7,24,1. FC Nürnberg,-1,0,4,Sport-Club Freiburg,2012/13
4407,7,5,Fortuna Düsseldorf,-1,0,15,1. FSV Mainz 05,2012/13
4408,7,19,Hamburger SV,1,0,26,SpVgg Greuther Fürth,2012/13
4409,7,12,Eintracht Frankfurt,-1,0,16,Borussia Mönchengladbach,2012/13
4410,7,3,Bayer 04 Leverkusen,0,0,21,VfB Stuttgart,2012/13
4411,7,1,Borussia Dortmund,0,0,20,Hannover 96,2012/13
4412,8,14,TSG 1899 Hoffenheim,0,1,26,SpVgg Greuther Fürth,2012/13
4413,8,1,Borussia Dortmund,-1,1,17,FC Schalke 04,2012/13
4414,8,3,Bayer 04 Leverkusen,0,1,15,1. FSV Mainz 05,2012/13
4415,8,8,VfL Wolfsburg,-1,1,4,Sport-Club Freiburg,2012/13
4416,8,12,Eintracht Frankfurt,1,1,20,Hannover 96,2012/13
4417,8,5,Fortuna Düsseldorf,-1,1,7,FC Bayern München,2012/13
4418,8,13,SV Werder Bremen,1,1,16,Borussia Mönchengladbach,2012/13
4419,8,24,1. FC Nürnberg,0,1,11,FC Augsburg,2012/13
4420,8,19,Hamburger SV,-1,1,21,VfB Stuttgart,2012/13
4421,8,26,SpVgg Greuther Fürth,0,0,14,TSG 1899 Hoffenheim,2012/13
4422,8,17,FC Schalke 04,1,0,1,Borussia Dortmund,2012/13
4423,8,15,1. FSV Mainz 05,0,0,3,Bayer 04 Leverkusen,2012/13
4424,8,4,Sport-Club Freiburg,1,0,8,VfL Wolfsburg,2012/13
4425,8,20,Hannover 96,-1,0,12,Eintracht Frankfurt,2012/13
4426,8,7,FC Bayern München,1,0,5,Fortuna Düsseldorf,2012/13
4427,8,16,Borussia Mönchengladbach,-1,0,13,SV Werder Bremen,2012/13
4428,8,11,FC Augsburg,0,0,24,1. FC Nürnberg,2012/13
4429,8,21,VfB Stuttgart,1,0,19,Hamburger SV,2012/13
4430,9,11,FC Augsburg,-1,1,19,Hamburger SV,2012/13
4431,9,17,FC Schalke 04,1,1,24,1. FC Nürnberg,2012/13
4432,9,4,Sport-Club Freiburg,-1,1,1,Borussia Dortmund,2012/13
4433,9,15,1. FSV Mainz 05,1,1,14,TSG 1899 Hoffenheim,2012/13
4434,9,26,SpVgg Greuther Fürth,0,1,13,SV Werder Bremen,2012/13
4435,9,5,Fortuna Düsseldorf,-1,1,8,VfL Wolfsburg,2012/13
4436,9,21,VfB Stuttgart,1,1,12,Eintracht Frankfurt,2012/13
4437,9,7,FC Bayern München,-1,1,3,Bayer 04 Leverkusen,2012/13
4438,9,20,Hannover 96,-1,1,16,Borussia Mönchengladbach,2012/13
4439,9,19,Hamburger SV,1,0,11,FC Augsburg,2012/13
4440,9,24,1. FC Nürnberg,-1,0,17,FC Schalke 04,2012/13
4441,9,1,Borussia Dortmund,1,0,4,Sport-Club Freiburg,2012/13
4442,9,14,TSG 1899 Hoffenheim,-1,0,15,1. FSV Mainz 05,2012/13
4443,9,13,SV Werder Bremen,0,0,26,SpVgg Greuther Fürth,2012/13
4444,9,8,VfL Wolfsburg,1,0,5,Fortuna Düsseldorf,2012/13
4445,9,12,Eintracht Frankfurt,-1,0,21,VfB Stuttgart,2012/13
4446,9,3,Bayer 04 Leverkusen,1,0,7,FC Bayern München,2012/13
4447,9,16,Borussia Mönchengladbach,1,0,20,Hannover 96,2012/13
4448,10,12,Eintracht Frankfurt,0,1,26,SpVgg Greuther Fürth,2012/13
4449,10,1,Borussia Dortmund,0,1,21,VfB Stuttgart,2012/13
4450,10,16,Borussia Mönchengladbach,0,1,4,Sport-Club Freiburg,2012/13
4451,10,20,Hannover 96,1,1,11,FC Augsburg,2012/13
4452,10,24,1. FC Nürnberg,1,1,8,VfL Wolfsburg,2012/13
4453,10,14,TSG 1899 Hoffenheim,1,1,17,FC Schalke 04,2012/13
4454,10,19,Hamburger SV,-1,1,7,FC Bayern München,2012/13
4455,10,3,Bayer 04 Leverkusen,1,1,5,Fortuna Düsseldorf,2012/13
4456,10,13,SV Werder Bremen,1,1,15,1. FSV Mainz 05,2012/13
4457,10,26,SpVgg Greuther Fürth,0,0,12,Eintracht Frankfurt,2012/13
4458,10,21,VfB Stuttgart,0,0,1,Borussia Dortmund,2012/13
4459,10,4,Sport-Club Freiburg,0,0,16,Borussia Mönchengladbach,2012/13
4460,10,11,FC Augsburg,-1,0,20,Hannover 96,2012/13
4461,10,8,VfL Wolfsburg,-1,0,24,1. FC Nürnberg,2012/13
4462,10,17,FC Schalke 04,-1,0,14,TSG 1899 Hoffenheim,2012/13
4463,10,7,FC Bayern München,1,0,19,Hamburger SV,2012/13
4464,10,5,Fortuna Düsseldorf,-1,0,3,Bayer 04 Leverkusen,2012/13
4465,10,15,1. FSV Mainz 05,-1,0,13,SV Werder Bremen,2012/13
4466,11,15,1. FSV Mainz 05,1,1,24,1. FC Nürnberg,2012/13
4467,11,7,FC Bayern München,1,1,12,Eintracht Frankfurt,2012/13
4468,11,17,FC Schalke 04,1,1,13,SV Werder Bremen,2012/13
4469,11,4,Sport-Club Freiburg,0,1,19,Hamburger SV,2012/13
4470,11,11,FC Augsburg,-1,1,1,Borussia Dortmund,2012/13
4471,11,5,Fortuna Düsseldorf,0,1,14,TSG 1899 Hoffenheim,2012/13
4472,11,8,VfL Wolfsburg,1,1,3,Bayer 04 Leverkusen,2012/13
4473,11,21,VfB Stuttgart,-1,1,20,Hannover 96,2012/13
4474,11,26,SpVgg Greuther Fürth,-1,1,16,Borussia Mönchengladbach,2012/13
4475,11,24,1. FC Nürnberg,-1,0,15,1. FSV Mainz 05,2012/13
4476,11,12,Eintracht Frankfurt,-1,0,7,FC Bayern München,2012/13
4477,11,13,SV Werder Bremen,-1,0,17,FC Schalke 04,2012/13
4478,11,19,Hamburger SV,0,0,4,Sport-Club Freiburg,2012/13
4479,11,1,Borussia Dortmund,1,0,11,FC Augsburg,2012/13
4480,11,14,TSG 1899 Hoffenheim,0,0,5,Fortuna Düsseldorf,2012/13
4481,11,3,Bayer 04 Leverkusen,-1,0,8,VfL Wolfsburg,2012/13
4482,11,20,Hannover 96,1,0,21,VfB Stuttgart,2012/13
4483,11,16,Borussia Mönchengladbach,1,0,26,SpVgg Greuther Fürth,2012/13
4484,12,1,Borussia Dortmund,1,1,26,SpVgg Greuther Fürth,2012/13
4485,12,16,Borussia Mönchengladbach,-1,1,21,VfB Stuttgart,2012/13
4486,12,20,Hannover 96,-1,1,4,Sport-Club Freiburg,2012/13
4487,12,24,1. FC Nürnberg,0,1,7,FC Bayern München,2012/13
4488,12,19,Hamburger SV,1,1,15,1. FSV Mainz 05,2012/13
4489,12,12,Eintracht Frankfurt,1,1,11,FC Augsburg,2012/13
4490,12,3,Bayer 04 Leverkusen,1,1,17,FC Schalke 04,2012/13
4491,12,13,SV Werder Bremen,1,1,5,Fortuna Düsseldorf,2012/13
4492,12,14,TSG 1899 Hoffenheim,-1,1,8,VfL Wolfsburg,2012/13
4493,12,26,SpVgg Greuther Fürth,-1,0,1,Borussia Dortmund,2012/13
4494,12,21,VfB Stuttgart,1,0,16,Borussia Mönchengladbach,2012/13
4495,12,4,Sport-Club Freiburg,1,0,20,Hannover 96,2012/13
4496,12,7,FC Bayern München,0,0,24,1. FC Nürnberg,2012/13
4497,12,15,1. FSV Mainz 05,-1,0,19,Hamburger SV,2012/13
4498,12,11,FC Augsburg,-1,0,12,Eintracht Frankfurt,2012/13
4499,12,17,FC Schalke 04,-1,0,3,Bayer 04 Leverkusen,2012/13
4500,12,5,Fortuna Düsseldorf,-1,0,13,SV Werder Bremen,2012/13
4501,12,8,VfL Wolfsburg,1,0,14,TSG 1899 Hoffenheim,2012/13
4502,13,5,Fortuna Düsseldorf,1,1,19,Hamburger SV,2012/13
4503,13,7,FC Bayern München,1,1,20,Hannover 96,2012/13
4504,13,17,FC Schalke 04,0,1,12,Eintracht Frankfurt,2012/13
4505,13,8,VfL Wolfsburg,0,1,13,SV Werder Bremen,2012/13
4506,13,15,1. FSV Mainz 05,-1,1,1,Borussia Dortmund,2012/13
4507,13,26,SpVgg Greuther Fürth,0,1,24,1. FC Nürnberg,2012/13
4508,13,4,Sport-Club Freiburg,1,1,21,VfB Stuttgart,2012/13
4509,13,14,TSG 1899 Hoffenheim,-1,1,3,Bayer 04 Leverkusen,2012/13
4510,13,11,FC Augsburg,0,1,16,Borussia Mönchengladbach,2012/13
4511,13,19,Hamburger SV,-1,0,5,Fortuna Düsseldorf,2012/13
4512,13,20,Hannover 96,-1,0,7,FC Bayern München,2012/13
4513,13,12,Eintracht Frankfurt,0,0,17,FC Schalke 04,2012/13
4514,13,13,SV Werder Bremen,0,0,8,VfL Wolfsburg,2012/13
4515,13,1,Borussia Dortmund,1,0,15,1. FSV Mainz 05,2012/13
4516,13,24,1. FC Nürnberg,0,0,26,SpVgg Greuther Fürth,2012/13
4517,13,21,VfB Stuttgart,-1,0,4,Sport-Club Freiburg,2012/13
4518,13,3,Bayer 04 Leverkusen,1,0,14,TSG 1899 Hoffenheim,2012/13
4519,13,16,Borussia Mönchengladbach,0,0,11,FC Augsburg,2012/13
4520,14,1,Borussia Dortmund,0,1,5,Fortuna Düsseldorf,2012/13
4521,14,20,Hannover 96,1,1,26,SpVgg Greuther Fürth,2012/13
4522,14,19,Hamburger SV,1,1,17,FC Schalke 04,2012/13
4523,14,12,Eintracht Frankfurt,-1,1,15,1. FSV Mainz 05,2012/13
4524,14,16,Borussia Mönchengladbach,1,1,8,VfL Wolfsburg,2012/13
4525,14,21,VfB Stuttgart,1,1,11,FC Augsburg,2012/13
4526,14,13,SV Werder Bremen,-1,1,3,Bayer 04 Leverkusen,2012/13
4527,14,4,Sport-Club Freiburg,-1,1,7,FC Bayern München,2012/13
4528,14,24,1. FC Nürnberg,1,1,14,TSG 1899 Hoffenheim,2012/13
4529,14,5,Fortuna Düsseldorf,0,0,1,Borussia Dortmund,2012/13
4530,14,26,SpVgg Greuther Fürth,-1,0,20,Hannover 96,2012/13
4531,14,17,FC Schalke 04,-1,0,19,Hamburger SV,2012/13
4532,14,15,1. FSV Mainz 05,1,0,12,Eintracht Frankfurt,2012/13
4533,14,8,VfL Wolfsburg,-1,0,16,Borussia Mönchengladbach,2012/13
4534,14,11,FC Augsburg,-1,0,21,VfB Stuttgart,2012/13
4535,14,3,Bayer 04 Leverkusen,1,0,13,SV Werder Bremen,2012/13
4536,14,7,FC Bayern München,1,0,4,Sport-Club Freiburg,2012/13
4537,14,14,TSG 1899 Hoffenheim,-1,0,24,1. FC Nürnberg,2012/13
4538,15,5,Fortuna Düsseldorf,1,1,12,Eintracht Frankfurt,2012/13
4539,15,17,FC Schalke 04,0,1,16,Borussia Mönchengladbach,2012/13
4540,15,3,Bayer 04 Leverkusen,1,1,24,1. FC Nürnberg,2012/13
4541,15,15,1. FSV Mainz 05,1,1,20,Hannover 96,2012/13
4542,15,11,FC Augsburg,0,1,4,Sport-Club Freiburg,2012/13
4543,15,26,SpVgg Greuther Fürth,-1,1,21,VfB Stuttgart,2012/13
4544,15,7,FC Bayern München,0,1,1,Borussia Dortmund,2012/13
4545,15,14,TSG 1899 Hoffenheim,-1,1,13,SV Werder Bremen,2012/13
4546,15,8,VfL Wolfsburg,0,1,19,Hamburger SV,2012/13
4547,15,12,Eintracht Frankfurt,-1,0,5,Fortuna Düsseldorf,2012/13
4548,15,16,Borussia Mönchengladbach,0,0,17,FC Schalke 04,2012/13
4549,15,24,1. FC Nürnberg,-1,0,3,Bayer 04 Leverkusen,2012/13
4550,15,20,Hannover 96,-1,0,15,1. FSV Mainz 05,2012/13
4551,15,4,Sport-Club Freiburg,0,0,11,FC Augsburg,2012/13
4552,15,21,VfB Stuttgart,1,0,26,SpVgg Greuther Fürth,2012/13
4553,15,1,Borussia Dortmund,0,0,7,FC Bayern München,2012/13
4554,15,13,SV Werder Bremen,1,0,14,TSG 1899 Hoffenheim,2012/13
4555,15,19,Hamburger SV,0,0,8,VfL Wolfsburg,2012/13
4556,16,19,Hamburger SV,1,1,14,TSG 1899 Hoffenheim,2012/13
4557,16,1,Borussia Dortmund,-1,1,8,VfL Wolfsburg,2012/13
4558,16,21,VfB Stuttgart,1,1,17,FC Schalke 04,2012/13
4559,16,24,1. FC Nürnberg,1,1,5,Fortuna Düsseldorf,2012/13
4560,16,4,Sport-Club Freiburg,1,1,26,SpVgg Greuther Fürth,2012/13
4561,16,11,FC Augsburg,-1,1,7,FC Bayern München,2012/13
4562,16,12,Eintracht Frankfurt,1,1,13,SV Werder Bremen,2012/13
4563,16,16,Borussia Mönchengladbach,1,1,15,1. FSV Mainz 05,2012/13
4564,16,20,Hannover 96,1,1,3,Bayer 04 Leverkusen,2012/13
4565,16,14,TSG 1899 Hoffenheim,-1,0,19,Hamburger SV,2012/13
4566,16,8,VfL Wolfsburg,1,0,1,Borussia Dortmund,2012/13
4567,16,17,FC Schalke 04,-1,0,21,VfB Stuttgart,2012/13
4568,16,5,Fortuna Düsseldorf,-1,0,24,1. FC Nürnberg,2012/13
4569,16,26,SpVgg Greuther Fürth,-1,0,4,Sport-Club Freiburg,2012/13
4570,16,7,FC Bayern München,1,0,11,FC Augsburg,2012/13
4571,16,13,SV Werder Bremen,-1,0,12,Eintracht Frankfurt,2012/13
4572,16,15,1. FSV Mainz 05,-1,0,16,Borussia Mönchengladbach,2012/13
4573,16,3,Bayer 04 Leverkusen,-1,0,20,Hannover 96,2012/13
4574,17,7,FC Bayern München,0,1,16,Borussia Mönchengladbach,2012/13
4575,17,3,Bayer 04 Leverkusen,1,1,19,Hamburger SV,2012/13
4576,17,8,VfL Wolfsburg,-1,1,12,Eintracht Frankfurt,2012/13
4577,17,15,1. FSV Mainz 05,1,1,21,VfB Stuttgart,2012/13
4578,17,26,SpVgg Greuther Fürth,0,1,11,FC Augsburg,2012/13
4579,17,5,Fortuna Düsseldorf,1,1,20,Hannover 96,2012/13
4580,17,17,FC Schalke 04,-1,1,4,Sport-Club Freiburg,2012/13
4581,17,14,TSG 1899 Hoffenheim,-1,1,1,Borussia Dortmund,2012/13
4582,17,13,SV Werder Bremen,0,1,24,1. FC Nürnberg,2012/13
4583,17,16,Borussia Mönchengladbach,0,0,7,FC Bayern München,2012/13
4584,17,19,Hamburger SV,-1,0,3,Bayer 04 Leverkusen,2012/13
4585,17,12,Eintracht Frankfurt,1,0,8,VfL Wolfsburg,2012/13
4586,17,21,VfB Stuttgart,-1,0,15,1. FSV Mainz 05,2012/13
4587,17,11,FC Augsburg,0,0,26,SpVgg Greuther Fürth,2012/13
4588,17,20,Hannover 96,-1,0,5,Fortuna Düsseldorf,2012/13
4589,17,4,Sport-Club Freiburg,1,0,17,FC Schalke 04,2012/13
4590,17,1,Borussia Dortmund,1,0,14,TSG 1899 Hoffenheim,2012/13
4591,17,24,1. FC Nürnberg,0,0,13,SV Werder Bremen,2012/13
4592,18,17,FC Schalke 04,1,1,20,Hannover 96,2012/13
4593,18,7,FC Bayern München,1,1,26,SpVgg Greuther Fürth,2012/13
4594,18,3,Bayer 04 Leverkusen,1,1,12,Eintracht Frankfurt,2012/13
4595,18,8,VfL Wolfsburg,1,1,21,VfB Stuttgart,2012/13
4596,18,14,TSG 1899 Hoffenheim,0,1,16,Borussia Mönchengladbach,2012/13
4597,18,15,1. FSV Mainz 05,0,1,4,Sport-Club Freiburg,2012/13
4598,18,13,SV Werder Bremen,-1,1,1,Borussia Dortmund,2012/13
4599,18,24,1. FC Nürnberg,0,1,19,Hamburger SV,2012/13
4600,18,5,Fortuna Düsseldorf,-1,1,11,FC Augsburg,2012/13
4601,18,20,Hannover 96,-1,0,17,FC Schalke 04,2012/13
4602,18,26,SpVgg Greuther Fürth,-1,0,7,FC Bayern München,2012/13
4603,18,12,Eintracht Frankfurt,-1,0,3,Bayer 04 Leverkusen,2012/13
4604,18,21,VfB Stuttgart,-1,0,8,VfL Wolfsburg,2012/13
4605,18,16,Borussia Mönchengladbach,0,0,14,TSG 1899 Hoffenheim,2012/13
4606,18,4,Sport-Club Freiburg,0,0,15,1. FSV Mainz 05,2012/13
4607,18,1,Borussia Dortmund,1,0,13,SV Werder Bremen,2012/13
4608,18,19,Hamburger SV,0,0,24,1. FC Nürnberg,2012/13
4609,18,11,FC Augsburg,1,0,5,Fortuna Düsseldorf,2012/13
4610,19,1,Borussia Dortmund,1,1,24,1. FC Nürnberg,2012/13
4611,19,16,Borussia Mönchengladbach,1,1,5,Fortuna Düsseldorf,2012/13
4612,19,20,Hannover 96,1,1,8,VfL Wolfsburg,2012/13
4613,19,11,FC Augsburg,0,1,17,FC Schalke 04,2012/13
4614,19,26,SpVgg Greuther Fürth,-1,1,15,1. FSV Mainz 05,2012/13
4615,19,12,Eintracht Frankfurt,1,1,14,TSG 1899 Hoffenheim,2012/13
4616,19,4,Sport-Club Freiburg,0,1,3,Bayer 04 Leverkusen,2012/13
4617,19,19,Hamburger SV,1,1,13,SV Werder Bremen,2012/13
4618,19,21,VfB Stuttgart,-1,1,7,FC Bayern München,2012/13
4619,19,24,1. FC Nürnberg,-1,0,1,Borussia Dortmund,2012/13
4620,19,5,Fortuna Düsseldorf,-1,0,16,Borussia Mönchengladbach,2012/13
4621,19,8,VfL Wolfsburg,-1,0,20,Hannover 96,2012/13
4622,19,17,FC Schalke 04,0,0,11,FC Augsburg,2012/13
4623,19,15,1. FSV Mainz 05,1,0,26,SpVgg Greuther Fürth,2012/13
4624,19,14,TSG 1899 Hoffenheim,-1,0,12,Eintracht Frankfurt,2012/13
4625,19,3,Bayer 04 Leverkusen,0,0,4,Sport-Club Freiburg,2012/13
4626,19,13,SV Werder Bremen,-1,0,19,Hamburger SV,2012/13
4627,19,7,FC Bayern München,1,0,21,VfB Stuttgart,2012/13
4628,20,13,SV Werder Bremen,1,1,20,Hannover 96,2012/13
4629,20,17,FC Schalke 04,-1,1,26,SpVgg Greuther Fürth,2012/13
4630,20,8,VfL Wolfsburg,0,1,11,FC Augsburg,2012/13
4631,20,14,TSG 1899 Hoffenheim,1,1,4,Sport-Club Freiburg,2012/13
4632,20,15,1. FSV Mainz 05,-1,1,7,FC Bayern München,2012/13
4633,20,5,Fortuna Düsseldorf,1,1,21,VfB Stuttgart,2012/13
4634,20,19,Hamburger SV,-1,1,12,Eintracht Frankfurt,2012/13
4635,20,24,1. FC Nürnberg,1,1,16,Borussia Mönchengladbach,2012/13
4636,20,3,Bayer 04 Leverkusen,-1,1,1,Borussia Dortmund,2012/13
4637,20,20,Hannover 96,-1,0,13,SV Werder Bremen,2012/13
4638,20,26,SpVgg Greuther Fürth,1,0,17,FC Schalke 04,2012/13
4639,20,11,FC Augsburg,0,0,8,VfL Wolfsburg,2012/13
4640,20,4,Sport-Club Freiburg,-1,0,14,TSG 1899 Hoffenheim,2012/13
4641,20,7,FC Bayern München,1,0,15,1. FSV Mainz 05,2012/13
4642,20,21,VfB Stuttgart,-1,0,5,Fortuna Düsseldorf,2012/13
4643,20,12,Eintracht Frankfurt,1,0,19,Hamburger SV,2012/13
4644,20,16,Borussia Mönchengladbach,-1,0,24,1. FC Nürnberg,2012/13
4645,20,1,Borussia Dortmund,1,0,3,Bayer 04 Leverkusen,2012/13
4646,21,1,Borussia Dortmund,-1,1,19,Hamburger SV,2012/13
4647,21,16,Borussia Mönchengladbach,0,1,3,Bayer 04 Leverkusen,2012/13
4648,21,21,VfB Stuttgart,-1,1,13,SV Werder Bremen,2012/13
4649,21,20,Hannover 96,1,1,14,TSG 1899 Hoffenheim,2012/13
4650,21,26,SpVgg Greuther Fürth,-1,1,8,VfL Wolfsburg,2012/13
4651,21,12,Eintracht Frankfurt,0,1,24,1. FC Nürnberg,2012/13
4652,21,7,FC Bayern München,1,1,17,FC Schalke 04,2012/13
4653,21,11,FC Augsburg,0,1,15,1. FSV Mainz 05,2012/13
4654,21,4,Sport-Club Freiburg,1,1,5,Fortuna Düsseldorf,2012/13
4655,21,19,Hamburger SV,1,0,1,Borussia Dortmund,2012/13
4656,21,3,Bayer 04 Leverkusen,0,0,16,Borussia Mönchengladbach,2012/13
4657,21,13,SV Werder Bremen,1,0,21,VfB Stuttgart,2012/13
4658,21,14,TSG 1899 Hoffenheim,-1,0,20,Hannover 96,2012/13
4659,21,8,VfL Wolfsburg,1,0,26,SpVgg Greuther Fürth,2012/13
4660,21,24,1. FC Nürnberg,0,0,12,Eintracht Frankfurt,2012/13
4661,21,17,FC Schalke 04,-1,0,7,FC Bayern München,2012/13
4662,21,15,1. FSV Mainz 05,0,0,11,FC Augsburg,2012/13
4663,21,5,Fortuna Düsseldorf,-1,0,4,Sport-Club Freiburg,2012/13
4664,22,8,VfL Wolfsburg,-1,1,7,FC Bayern München,2012/13
4665,22,3,Bayer 04 Leverkusen,1,1,11,FC Augsburg,2012/13
4666,22,13,SV Werder Bremen,-1,1,4,Sport-Club Freiburg,2012/13
4667,22,15,1. FSV Mainz 05,0,1,17,FC Schalke 04,2012/13
4668,22,19,Hamburger SV,1,1,16,Borussia Mönchengladbach,2012/13
4669,22,5,Fortuna Düsseldorf,1,1,26,SpVgg Greuther Fürth,2012/13
4670,22,1,Borussia Dortmund,1,1,12,Eintracht Frankfurt,2012/13
4671,22,24,1. FC Nürnberg,0,1,20,Hannover 96,2012/13
4672,22,14,TSG 1899 Hoffenheim,-1,1,21,VfB Stuttgart,2012/13
4673,22,7,FC Bayern München,1,0,8,VfL Wolfsburg,2012/13
4674,22,11,FC Augsburg,-1,0,3,Bayer 04 Leverkusen,2012/13
4675,22,4,Sport-Club Freiburg,1,0,13,SV Werder Bremen,2012/13
4676,22,17,FC Schalke 04,0,0,15,1. FSV Mainz 05,2012/13
4677,22,16,Borussia Mönchengladbach,-1,0,19,Hamburger SV,2012/13
4678,22,26,SpVgg Greuther Fürth,-1,0,5,Fortuna Düsseldorf,2012/13
4679,22,12,Eintracht Frankfurt,-1,0,1,Borussia Dortmund,2012/13
4680,22,20,Hannover 96,0,0,24,1. FC Nürnberg,2012/13
4681,22,21,VfB Stuttgart,1,0,14,TSG 1899 Hoffenheim,2012/13
4682,23,4,Sport-Club Freiburg,0,1,12,Eintracht Frankfurt,2012/13
4683,23,7,FC Bayern München,1,1,13,SV Werder Bremen,2012/13
4684,23,21,VfB Stuttgart,0,1,24,1. FC Nürnberg,2012/13
4685,23,20,Hannover 96,1,1,19,Hamburger SV,2012/13
4686,23,15,1. FSV Mainz 05,0,1,8,VfL Wolfsburg,2012/13
4687,23,11,FC Augsburg,1,1,14,TSG 1899 Hoffenheim,2012/13
4688,23,17,FC Schalke 04,1,1,5,Fortuna Düsseldorf,2012/13
4689,23,16,Borussia Mönchengladbach,0,1,1,Borussia Dortmund,2012/13
4690,23,26,SpVgg Greuther Fürth,0,1,3,Bayer 04 Leverkusen,2012/13
4691,23,12,Eintracht Frankfurt,0,0,4,Sport-Club Freiburg,2012/13
4692,23,13,SV Werder Bremen,-1,0,7,FC Bayern München,2012/13
4693,23,24,1. FC Nürnberg,0,0,21,VfB Stuttgart,2012/13
4694,23,19,Hamburger SV,-1,0,20,Hannover 96,2012/13
4695,23,8,VfL Wolfsburg,0,0,15,1. FSV Mainz 05,2012/13
4696,23,14,TSG 1899 Hoffenheim,-1,0,11,FC Augsburg,2012/13
4697,23,5,Fortuna Düsseldorf,-1,0,17,FC Schalke 04,2012/13
4698,23,1,Borussia Dortmund,0,0,16,Borussia Mönchengladbach,2012/13
4699,23,3,Bayer 04 Leverkusen,0,0,26,SpVgg Greuther Fürth,2012/13
4700,24,12,Eintracht Frankfurt,-1,1,16,Borussia Mönchengladbach,2012/13
4701,24,1,Borussia Dortmund,1,1,20,Hannover 96,2012/13
4702,24,8,VfL Wolfsburg,-1,1,17,FC Schalke 04,2012/13
4703,24,13,SV Werder Bremen,-1,1,11,FC Augsburg,2012/13
4704,24,24,1. FC Nürnberg,0,1,4,Sport-Club Freiburg,2012/13
4705,24,19,Hamburger SV,0,1,26,SpVgg Greuther Fürth,2012/13
4706,24,3,Bayer 04 Leverkusen,1,1,21,VfB Stuttgart,2012/13
4707,24,14,TSG 1899 Hoffenheim,-1,1,7,FC Bayern München,2012/13
4708,24,5,Fortuna Düsseldorf,0,1,15,1. FSV Mainz 05,2012/13
4709,24,16,Borussia Mönchengladbach,1,0,12,Eintracht Frankfurt,2012/13
4710,24,20,Hannover 96,-1,0,1,Borussia Dortmund,2012/13
4711,24,17,FC Schalke 04,1,0,8,VfL Wolfsburg,2012/13
4712,24,11,FC Augsburg,1,0,13,SV Werder Bremen,2012/13
4713,24,4,Sport-Club Freiburg,0,0,24,1. FC Nürnberg,2012/13
4714,24,26,SpVgg Greuther Fürth,0,0,19,Hamburger SV,2012/13
4715,24,21,VfB Stuttgart,-1,0,3,Bayer 04 Leverkusen,2012/13
4716,24,7,FC Bayern München,1,0,14,TSG 1899 Hoffenheim,2012/13
4717,24,15,1. FSV Mainz 05,0,0,5,Fortuna Düsseldorf,2012/13
4718,25,11,FC Augsburg,-1,1,24,1. FC Nürnberg,2012/13
4719,25,7,FC Bayern München,1,1,5,Fortuna Düsseldorf,2012/13
4720,25,17,FC Schalke 04,1,1,1,Borussia Dortmund,2012/13
4721,25,4,Sport-Club Freiburg,-1,1,8,VfL Wolfsburg,2012/13
4722,25,15,1. FSV Mainz 05,1,1,3,Bayer 04 Leverkusen,2012/13
4723,25,26,SpVgg Greuther Fürth,-1,1,14,TSG 1899 Hoffenheim,2012/13
4724,25,16,Borussia Mönchengladbach,0,1,13,SV Werder Bremen,2012/13
4725,25,20,Hannover 96,0,1,12,Eintracht Frankfurt,2012/13
4726,25,21,VfB Stuttgart,-1,1,19,Hamburger SV,2012/13
4727,25,24,1. FC Nürnberg,1,0,11,FC Augsburg,2012/13
4728,25,5,Fortuna Düsseldorf,-1,0,7,FC Bayern München,2012/13
4729,25,1,Borussia Dortmund,-1,0,17,FC Schalke 04,2012/13
4730,25,8,VfL Wolfsburg,1,0,4,Sport-Club Freiburg,2012/13
4731,25,3,Bayer 04 Leverkusen,-1,0,15,1. FSV Mainz 05,2012/13
4732,25,14,TSG 1899 Hoffenheim,1,0,26,SpVgg Greuther Fürth,2012/13
4733,25,13,SV Werder Bremen,0,0,16,Borussia Mönchengladbach,2012/13
4734,25,12,Eintracht Frankfurt,0,0,20,Hannover 96,2012/13
4735,25,19,Hamburger SV,1,0,21,VfB Stuttgart,2012/13
4736,26,8,VfL Wolfsburg,0,1,5,Fortuna Düsseldorf,2012/13
4737,26,1,Borussia Dortmund,1,1,4,Sport-Club Freiburg,2012/13
