,Spieltag,Vereins_ID,Spiel_Ausgang,Heim,Gegner_ID,Gesamt,Abwehr,Mittelfeld,Angriff,Gegnergesamt,Gegnerabwehr,Gegnermittelfeld,Gegnerangriff,Verein,Gegner,Saison
3125,9,16,1,1,12,78,78,78,78,78,77,79,79,Borussia Mönchengladbach,Eintracht Frankfurt,2019/20
3126,10,14,1,1,9,78,76,76,79,70,70,69,71,TSG 1899 Hoffenheim,SC Paderborn 07,2019/20
3127,10,9,-1,0,14,70,70,69,71,78,76,76,79,SC Paderborn 07,TSG 1899 Hoffenheim,2019/20
3128,11,17,0,1,5,76,76,77,76,73,72,73,74,FC Schalke 04,Fortuna Düsseldorf,2019/20
3129,15,3,-1,0,10,80,81,79,81,75,75,74,76,Bayer 04 Leverkusen,1. FC Köln,2019/20
3130,16,14,1,0,18,78,77,77,78,72,71,72,73,TSG 1899 Hoffenheim,1. FC Union Berlin,2019/20
3131,17,11,-1,0,2,75,74,75,74,80,80,78,82,FC Augsburg,RB Leipzig,2019/20
3132,17,2,1,1,11,80,80,78,82,75,74,75,74,RB Leipzig,FC Augsburg,2019/20
3133,17,6,0,1,16,76,76,75,76,78,79,78,78,Hertha BSC,Borussia Mönchengladbach,2019/20
3134,18,8,-1,0,10,78,78,76,77,75,75,74,76,VfL Wolfsburg,1. FC Köln,2019/20
3135,20,10,1,0,4,75,75,72,76,74,74,75,75,1. FC Köln,Sport-Club Freiburg,2019/20
3136,20,12,0,1,5,78,77,77,78,73,72,73,74,Eintracht Frankfurt,Fortuna Düsseldorf,2019/20
3137,20,7,1,1,15,85,85,80,86,75,74,74,75,FC Bayern München,1. FSV Mainz 05,2019/20
3138,22,6,1,1,9,76,75,75,77,70,70,69,69,Hertha BSC,SC Paderborn 07,2019/20
3139,23,5,1,1,4,73,72,73,73,74,74,75,75,Fortuna Düsseldorf,Sport-Club Freiburg,2019/20
3140,23,6,-1,0,10,76,75,75,77,75,74,72,76,Hertha BSC,1. FC Köln,2019/20
3141,23,8,1,0,15,78,78,77,77,75,74,74,76,VfL Wolfsburg,1. FSV Mainz 05,2019/20
3142,24,6,0,0,5,76,75,75,77,73,72,74,73,Hertha BSC,Fortuna Düsseldorf,2019/20
3143,24,17,-1,0,10,77,77,78,76,75,74,73,76,FC Schalke 04,1. FC Köln,2019/20
3144,25,7,1,0,11,84,85,81,86,75,74,75,77,FC Bayern München,FC Augsburg,2019/20
3145,26,13,-1,1,3,77,77,76,76,80,79,80,80,SV Werder Bremen,Bayer 04 Leverkusen,2019/20
3146,26,9,0,0,5,69,69,70,70,73,72,74,73,SC Paderborn 07,Fortuna Düsseldorf,2019/20
3147,26,18,-1,1,7,72,73,71,73,84,81,85,87,1. FC Union Berlin,FC Bayern München,2019/20
3148,26,8,1,0,11,77,78,77,77,75,75,74,78,VfL Wolfsburg,FC Augsburg,2019/20
3149,26,12,-1,1,16,77,77,77,78,79,78,79,78,Eintracht Frankfurt,Borussia Mönchengladbach,2019/20
3150,27,7,1,1,12,84,81,85,87,77,77,77,78,FC Bayern München,Eintracht Frankfurt,2019/20
3151,28,1,-1,1,7,82,82,83,83,84,81,85,87,Borussia Dortmund,FC Bayern München,2019/20
3152,28,4,0,0,12,74,75,73,76,77,77,77,78,Sport-Club Freiburg,Eintracht Frankfurt,2019/20
3153,29,4,-1,1,3,74,75,73,76,80,79,80,80,Sport-Club Freiburg,Bayer 04 Leverkusen,2019/20
3154,29,3,1,0,4,80,79,80,80,74,75,73,76,Bayer 04 Leverkusen,Sport-Club Freiburg,2019/20
3155,29,7,1,1,5,84,81,85,87,73,72,74,73,FC Bayern München,Fortuna Düsseldorf,2019/20
3156,31,2,1,0,14,80,79,81,81,77,75,77,79,RB Leipzig,TSG 1899 Hoffenheim,2019/20
3157,32,12,1,1,17,77,77,77,78,77,76,77,76,Eintracht Frankfurt,FC Schalke 04,2019/20
3158,24,19,-1,0,17,75,74,74,74,78,76,77,79,Hamburger SV,FC Schalke 04,2015/16
3159,25,21,1,1,14,75,75,74,74,76,73,74,75,VfB Stuttgart,TSG 1899 Hoffenheim,2015/16
3160,28,16,1,1,6,78,78,75,76,76,75,75,77,Borussia Mönchengladbach,Hertha BSC,2015/16
3161,28,3,1,1,8,78,76,75,80,79,79,77,78,Bayer 04 Leverkusen,VfL Wolfsburg,2015/16
3162,29,13,-1,1,11,74,70,75,75,75,74,72,75,SV Werder Bremen,FC Augsburg,2015/16
3163,29,7,1,0,21,85,82,81,87,75,75,74,77,FC Bayern München,VfB Stuttgart,2015/16
3164,31,7,1,0,6,85,84,82,88,75,72,76,75,FC Bayern München,Hertha BSC,2015/16
3165,31,19,1,1,13,75,74,74,76,74,70,73,76,Hamburger SV,SV Werder Bremen,2015/16
3166,31,20,0,0,23,74,68,74,73,72,70,71,71,Hannover 96,FC Ingolstadt 04,2015/16
3167,32,8,-1,0,1,79,79,79,80,81,78,83,81,VfL Wolfsburg,Borussia Dortmund,2015/16
3168,32,12,1,0,22,75,74,72,76,71,71,71,72,Eintracht Frankfurt,SV Darmstadt 98,2015/16
3169,33,22,1,0,6,71,71,71,72,75,69,74,77,SV Darmstadt 98,Hertha BSC,2015/16
3170,33,19,-1,1,8,75,74,74,76,79,79,78,80,Hamburger SV,VfL Wolfsburg,2015/16
3171,34,15,0,1,6,75,74,74,75,75,75,75,76,1. FSV Mainz 05,Hertha BSC,2015/16
3172,34,13,1,1,12,74,70,75,76,75,72,73,75,SV Werder Bremen,Eintracht Frankfurt,2015/16
3173,34,11,-1,1,19,75,74,73,75,75,73,74,76,FC Augsburg,Hamburger SV,2015/16
3174,1,14,0,1,2,77,76,76,76,73,73,73,73,TSG 1899 Hoffenheim,RB Leipzig,2016/17
3175,1,23,0,0,19,72,72,73,72,76,75,77,75,FC Ingolstadt 04,Hamburger SV,2016/17
3176,2,2,1,1,1,73,73,73,73,81,81,81,86,RB Leipzig,Borussia Dortmund,2016/17
3177,2,13,-1,1,11,76,75,75,77,76,75,76,77,SV Werder Bremen,FC Augsburg,2016/17
3178,3,13,-1,0,16,76,75,75,77,79,78,79,80,SV Werder Bremen,Borussia Mönchengladbach,2016/17
3179,4,23,-1,1,12,73,73,73,72,75,74,74,79,FC Ingolstadt 04,Eintracht Frankfurt,2016/17
3180,4,22,0,1,14,73,73,74,71,76,76,76,76,SV Darmstadt 98,TSG 1899 Hoffenheim,2016/17
3181,5,19,-1,1,7,76,76,76,75,86,87,85,86,Hamburger SV,FC Bayern München,2016/17
3182,5,13,1,1,8,76,76,74,79,80,80,80,82,SV Werder Bremen,VfL Wolfsburg,2016/17
3183,5,6,0,0,12,77,77,77,76,75,74,74,79,Hertha BSC,Eintracht Frankfurt,2016/17
3184,7,16,0,1,19,79,77,79,80,76,76,76,75,Borussia Mönchengladbach,Hamburger SV,2016/17
3185,7,15,1,1,22,76,75,75,77,73,73,74,71,1. FSV Mainz 05,SV Darmstadt 98,2016/17
3186,10,14,0,0,7,77,76,76,76,86,87,85,86,TSG 1899 Hoffenheim,FC Bayern München,2016/17
3187,10,11,1,0,23,76,75,76,77,73,73,73,72,FC Augsburg,FC Ingolstadt 04,2016/17
3188,12,8,0,0,23,79,79,78,82,72,72,73,72,VfL Wolfsburg,FC Ingolstadt 04,2016/17
3189,13,8,-1,1,6,79,79,78,82,77,77,77,77,VfL Wolfsburg,Hertha BSC,2016/17
3190,15,22,-1,1,7,72,73,72,70,86,87,84,86,SV Darmstadt 98,FC Bayern München,2016/17
3191,15,12,-1,0,8,75,75,73,77,79,78,80,82,Eintracht Frankfurt,VfL Wolfsburg,2016/17
3192,16,11,0,0,1,76,74,76,75,81,81,81,86,FC Augsburg,Borussia Dortmund,2016/17
3193,18,2,1,1,14,74,73,76,74,77,77,76,77,RB Leipzig,TSG 1899 Hoffenheim,2016/17
3194,18,19,-1,0,23,76,75,76,73,73,73,72,72,Hamburger SV,FC Ingolstadt 04,2016/17
3195,19,2,-1,0,1,74,73,76,74,81,81,81,85,RB Leipzig,Borussia Dortmund,2016/17
3196,19,6,1,1,23,77,77,77,77,73,73,72,72,Hertha BSC,FC Ingolstadt 04,2016/17
3197,20,10,-1,0,4,77,75,77,78,72,71,72,75,1. FC Köln,Sport-Club Freiburg,2016/17
3198,21,10,0,1,17,77,75,77,78,79,81,79,77,1. FC Köln,FC Schalke 04,2016/17
3199,22,1,1,0,4,81,82,80,87,72,71,74,73,Borussia Dortmund,Sport-Club Freiburg,2016/17
3200,23,22,-1,0,13,72,73,72,69,76,75,75,79,SV Darmstadt 98,SV Werder Bremen,2016/17
3201,24,16,-1,0,19,79,78,78,80,75,75,75,74,Borussia Mönchengladbach,Hamburger SV,2016/17
3202,25,7,1,0,16,86,87,84,90,79,78,78,80,FC Bayern München,Borussia Mönchengladbach,2016/17
3203,26,23,1,1,15,73,73,73,72,76,75,77,76,FC Ingolstadt 04,1. FSV Mainz 05,2016/17
3204,27,14,1,1,7,77,77,77,77,86,87,84,90,TSG 1899 Hoffenheim,FC Bayern München,2016/17
3205,27,12,-1,0,10,75,76,73,74,77,77,76,79,Eintracht Frankfurt,1. FC Köln,2016/17
3206,28,12,0,1,13,75,76,73,74,76,75,76,79,Eintracht Frankfurt,SV Werder Bremen,2016/17
3207,30,17,0,1,2,79,78,78,76,74,73,76,74,FC Schalke 04,RB Leipzig,2016/17
3208,31,2,0,1,23,74,73,76,74,72,73,72,73,RB Leipzig,FC Ingolstadt 04,2016/17
3209,32,23,0,1,3,72,73,72,73,80,79,80,79,FC Ingolstadt 04,Bayer 04 Leverkusen,2016/17
3210,32,4,1,1,17,73,71,74,74,79,80,79,77,Sport-Club Freiburg,FC Schalke 04,2016/17
3211,33,14,1,0,13,77,77,77,78,76,74,74,78,TSG 1899 Hoffenheim,SV Werder Bremen,2016/17
3212,1,16,1,1,10,78,78,77,80,77,77,75,77,Borussia Mönchengladbach,1. FC Köln,2017/18
3213,1,19,1,1,11,75,75,75,75,74,75,73,76,Hamburger SV,FC Augsburg,2017/18
3214,1,11,-1,0,19,74,75,73,76,75,75,75,75,FC Augsburg,Hamburger SV,2017/18
3215,2,12,-1,1,8,76,75,75,78,78,79,75,80,Eintracht Frankfurt,VfL Wolfsburg,2017/18
3216,5,15,-1,1,14,75,76,74,76,77,74,77,79,1. FSV Mainz 05,TSG 1899 Hoffenheim,2017/18
3217,8,21,1,1,10,74,74,74,73,77,77,75,76,VfB Stuttgart,1. FC Köln,2017/18
3218,8,20,-1,1,12,74,73,75,75,76,75,75,78,Hannover 96,Eintracht Frankfurt,2017/18
3219,9,19,-1,1,7,75,75,75,75,86,86,85,91,Hamburger SV,FC Bayern München,2017/18
3220,11,1,-1,1,7,82,82,81,82,86,85,85,88,Borussia Dortmund,FC Bayern München,2017/18
3221,11,6,0,0,8,77,76,77,80,78,79,75,80,Hertha BSC,VfL Wolfsburg,2017/18
3222,11,3,0,0,11,78,79,77,77,75,74,75,77,Bayer 04 Leverkusen,FC Augsburg,2017/18
3223,11,12,1,1,13,77,74,76,77,75,76,74,76,Eintracht Frankfurt,SV Werder Bremen,2017/18
3224,11,10,-1,1,14,77,75,75,75,77,75,77,79,1. FC Köln,TSG 1899 Hoffenheim,2017/18
3225,12,10,-1,0,15,76,76,75,74,75,76,74,77,1. FC Köln,1. FSV Mainz 05,2017/18
3226,12,6,-1,1,16,77,76,77,80,78,78,77,80,Hertha BSC,Borussia Mönchengladbach,2017/18
3227,12,13,1,1,20,75,76,74,78,74,74,75,75,SV Werder Bremen,Hannover 96,2017/18
3228,13,8,-1,0,11,78,79,76,80,75,74,75,77,VfL Wolfsburg,FC Augsburg,2017/18
3229,13,20,0,1,21,74,74,75,75,74,73,75,75,Hannover 96,VfB Stuttgart,2017/18
3230,14,12,1,0,6,77,75,75,75,77,76,77,80,Eintracht Frankfurt,Hertha BSC,2017/18
3231,15,19,0,1,8,75,75,75,74,78,78,77,82,Hamburger SV,VfL Wolfsburg,2017/18
3232,17,10,1,1,8,76,75,75,73,78,78,77,82,1. FC Köln,VfL Wolfsburg,2017/18
3233,18,17,-1,0,2,78,79,80,77,78,80,76,78,FC Schalke 04,RB Leipzig,2017/18
3234,18,16,-1,0,10,78,78,77,80,76,75,76,76,Borussia Mönchengladbach,1. FC Köln,2017/18
3235,21,13,1,0,17,76,76,75,78,79,79,80,77,SV Werder Bremen,FC Schalke 04,2017/18
3236,21,20,0,0,19,75,74,75,76,75,74,76,71,Hannover 96,Hamburger SV,2017/18
3237,22,2,1,1,11,78,80,75,80,75,75,73,78,RB Leipzig,FC Augsburg,2017/18
3238,24,10,1,0,2,76,75,77,75,78,80,75,78,1. FC Köln,RB Leipzig,2017/18
3239,25,13,0,0,16,76,75,75,79,78,78,77,81,SV Werder Bremen,Borussia Mönchengladbach,2017/18
3240,26,19,-1,0,7,75,74,74,76,86,85,85,91,Hamburger SV,FC Bayern München,2017/18
3241,26,3,1,1,16,79,79,79,79,78,78,77,81,Bayer 04 Leverkusen,Borussia Mönchengladbach,2017/18
3242,28,15,0,1,16,75,75,75,74,78,78,77,81,1. FSV Mainz 05,Borussia Mönchengladbach,2017/18
3243,29,12,0,1,14,77,77,76,77,77,77,76,80,Eintracht Frankfurt,TSG 1899 Hoffenheim,2017/18
3244,30,21,0,1,20,75,75,75,76,75,73,76,76,VfB Stuttgart,Hannover 96,2017/18
3245,31,1,1,1,3,81,80,82,82,79,79,79,79,Borussia Dortmund,Bayer 04 Leverkusen,2017/18
3246,31,12,-1,1,6,77,77,76,75,77,76,77,75,Eintracht Frankfurt,Hertha BSC,2017/18
3247,32,11,0,0,6,75,74,75,76,77,76,77,75,FC Augsburg,Hertha BSC,2017/18
3248,32,17,0,1,16,79,79,80,77,78,78,77,81,FC Schalke 04,Borussia Mönchengladbach,2017/18
3249,33,10,-1,1,7,76,77,75,75,86,85,86,91,1. FC Köln,FC Bayern München,2017/18
3250,33,19,-1,0,12,74,71,74,74,77,77,76,76,Hamburger SV,Eintracht Frankfurt,2017/18
3251,34,16,-1,0,19,78,78,78,78,74,71,74,74,Borussia Mönchengladbach,Hamburger SV,2017/18
3252,1,8,1,1,17,77,77,76,75,79,78,80,79,VfL Wolfsburg,FC Schalke 04,2018/19
3253,2,5,0,0,2,72,72,72,73,78,80,76,78,Fortuna Düsseldorf,RB Leipzig,2018/19
3254,3,6,0,0,8,76,76,76,77,77,77,76,75,Hertha BSC,VfL Wolfsburg,2018/19
3255,3,4,0,1,21,74,73,74,75,77,77,76,81,Sport-Club Freiburg,VfB Stuttgart,2018/19
3256,4,8,-1,1,4,77,77,76,75,74,73,74,74,VfL Wolfsburg,Sport-Club Freiburg,2018/19
3257,4,11,-1,1,13,75,74,76,72,77,77,76,77,FC Augsburg,SV Werder Bremen,2018/19
3258,4,24,1,1,20,72,72,72,73,74,74,74,74,1. FC Nürnberg,Hannover 96,2018/19
3259,5,6,-1,0,13,76,74,78,77,77,77,76,77,Hertha BSC,SV Werder Bremen,2018/19
3260,6,24,1,1,5,72,72,72,73,72,72,72,73,1. FC Nürnberg,Fortuna Düsseldorf,2018/19
3261,7,14,-1,1,12,78,78,77,79,76,76,74,78,TSG 1899 Hoffenheim,Eintracht Frankfurt,2018/19
3262,9,1,0,1,6,80,80,79,80,77,74,77,77,Borussia Dortmund,Hertha BSC,2018/19
3263,11,6,-1,0,5,77,74,77,77,72,72,72,73,Hertha BSC,Fortuna Düsseldorf,2018/19
3264,14,24,-1,0,7,72,72,72,73,85,84,85,90,1. FC Nürnberg,FC Bayern München,2018/19
3265,15,17,0,0,11,79,77,80,77,75,76,76,75,FC Schalke 04,FC Augsburg,2018/19
3266,16,11,0,0,6,75,76,76,75,76,75,74,77,FC Augsburg,Hertha BSC,2018/19
3267,17,6,-1,0,3,76,75,74,77,80,80,80,80,Hertha BSC,Bayer 04 Leverkusen,2018/19
3268,17,2,1,1,13,78,80,76,79,77,78,76,75,RB Leipzig,SV Werder Bremen,2018/19
3269,18,13,1,0,20,77,79,76,75,75,74,74,75,SV Werder Bremen,Hannover 96,2018/19
3270,18,15,1,0,21,75,75,75,73,76,75,76,80,1. FSV Mainz 05,VfB Stuttgart,2018/19
3271,19,20,-1,0,1,75,74,74,75,81,82,80,82,Hannover 96,Borussia Dortmund,2018/19
3272,19,21,-1,0,7,76,75,76,80,85,84,85,90,VfB Stuttgart,FC Bayern München,2018/19
3273,20,15,-1,0,11,75,75,75,74,75,75,76,76,1. FSV Mainz 05,FC Augsburg,2018/19
3274,20,2,1,0,20,78,80,76,79,75,74,74,73,RB Leipzig,Hannover 96,2018/19
3275,20,13,0,0,24,77,78,76,75,72,72,72,74,SV Werder Bremen,1. FC Nürnberg,2018/19
3276,21,16,-1,1,6,79,78,78,81,77,76,75,77,Borussia Mönchengladbach,Hertha BSC,2018/19
3277,24,4,-1,0,3,74,74,73,75,80,80,78,80,Sport-Club Freiburg,Bayer 04 Leverkusen,2018/19
3278,24,15,-1,0,6,75,75,75,74,77,75,77,77,1. FSV Mainz 05,Hertha BSC,2018/19
3279,24,14,-1,0,12,78,78,79,77,78,77,77,81,TSG 1899 Hoffenheim,Eintracht Frankfurt,2018/19
3280,25,12,1,0,5,78,77,77,81,73,73,72,72,Eintracht Frankfurt,Fortuna Düsseldorf,2018/19
3281,25,8,-1,0,7,77,78,77,77,85,84,85,90,VfL Wolfsburg,FC Bayern München,2018/19
3282,27,5,1,1,16,73,73,72,72,79,78,78,81,Fortuna Düsseldorf,Borussia Mönchengladbach,2018/19
3283,28,15,1,1,4,75,75,75,74,74,73,73,75,1. FSV Mainz 05,Sport-Club Freiburg,2018/19
3284,29,4,-1,0,13,74,73,73,75,77,78,76,76,Sport-Club Freiburg,SV Werder Bremen,2018/19
3285,30,4,-1,1,1,74,73,73,75,81,82,79,82,Sport-Club Freiburg,Borussia Dortmund,2018/19
3286,31,7,0,0,24,85,85,85,85,72,72,72,72,FC Bayern München,1. FC Nürnberg,2018/19
3287,32,3,1,1,12,80,81,79,81,78,78,77,80,Bayer 04 Leverkusen,Eintracht Frankfurt,2018/19
3288,33,4,-1,0,20,74,73,72,75,74,74,74,73,Sport-Club Freiburg,Hannover 96,2018/19
3289,34,16,-1,1,1,79,78,78,80,81,82,79,82,Borussia Mönchengladbach,Borussia Dortmund,2018/19
3290,34,6,-1,1,3,77,76,77,77,80,81,79,81,Hertha BSC,Bayer 04 Leverkusen,2018/19
3291,34,24,-1,0,4,72,72,72,72,74,73,72,75,1. FC Nürnberg,Sport-Club Freiburg,2018/19
3292,1,1,1,1,11,83,83,83,82,75,74,73,76,Borussia Dortmund,FC Augsburg,2019/20
3293,1,2,1,0,18,79,79,78,82,72,72,73,71,RB Leipzig,1. FC Union Berlin,2019/20
3294,3,2,1,0,16,79,79,78,82,78,76,78,78,RB Leipzig,Borussia Mönchengladbach,2019/20
3295,4,6,-1,0,15,77,76,76,77,75,74,75,74,Hertha BSC,1. FSV Mainz 05,2019/20
3296,5,14,0,0,8,78,78,77,79,78,77,78,77,TSG 1899 Hoffenheim,VfL Wolfsburg,2019/20
3297,5,3,1,1,18,80,80,79,81,72,72,73,71,Bayer 04 Leverkusen,1. FC Union Berlin,2019/20
3298,6,11,-1,1,3,75,75,75,76,80,80,79,81,FC Augsburg,Bayer 04 Leverkusen,2019/20
3299,6,15,-1,1,8,75,74,75,75,78,77,78,77,1. FSV Mainz 05,VfL Wolfsburg,2019/20
3300,7,18,-1,0,8,72,70,72,73,78,77,78,77,1. FC Union Berlin,VfL Wolfsburg,2019/20
3301,8,17,-1,0,14,76,76,77,76,78,76,78,78,FC Schalke 04,TSG 1899 Hoffenheim,2019/20
3302,9,12,-1,0,16,78,77,79,79,78,78,78,78,Eintracht Frankfurt,Borussia Mönchengladbach,2019/20
3303,10,17,1,0,11,76,76,77,76,75,74,75,76,FC Schalke 04,FC Augsburg,2019/20
3304,11,2,1,0,6,79,80,78,81,76,75,75,77,RB Leipzig,Hertha BSC,2019/20
3305,11,5,0,0,17,73,72,73,74,76,76,77,76,Fortuna Düsseldorf,FC Schalke 04,2019/20
3306,12,9,0,0,1,70,69,69,70,82,83,82,82,SC Paderborn 07,Borussia Dortmund,2019/20
3307,12,11,1,1,6,75,73,75,76,76,76,75,77,FC Augsburg,Hertha BSC,2019/20
3308,14,15,-1,0,11,75,74,75,75,75,74,75,74,1. FSV Mainz 05,FC Augsburg,2019/20
3309,15,2,1,0,5,79,79,79,82,73,72,73,74,RB Leipzig,Fortuna Düsseldorf,2019/20
3310,15,12,-1,0,17,78,77,77,79,76,77,76,76,Eintracht Frankfurt,FC Schalke 04,2019/20
3311,16,1,0,1,2,82,83,82,82,80,80,78,82,Borussia Dortmund,RB Leipzig,2019/20
3312,17,5,1,1,18,73,72,73,74,72,71,72,73,Fortuna Düsseldorf,1. FC Union Berlin,2019/20
3313,18,16,-1,0,17,78,79,78,78,76,77,76,76,Borussia Mönchengladbach,FC Schalke 04,2019/20
3314,19,5,-1,1,3,73,72,73,75,80,80,80,80,Fortuna Düsseldorf,Bayer 04 Leverkusen,2019/20
3315,19,17,-1,1,7,77,77,77,75,85,85,81,86,FC Schalke 04,FC Bayern München,2019/20
3316,19,2,-1,1,12,80,80,79,83,78,77,77,78,RB Leipzig,Eintracht Frankfurt,2019/20
3317,22,1,1,0,12,82,83,81,83,78,77,77,78,Borussia Dortmund,Eintracht Frankfurt,2019/20
3318,22,2,1,0,13,80,80,80,81,77,77,77,77,RB Leipzig,SV Werder Bremen,2019/20
3319,24,18,0,1,8,72,73,71,73,77,78,78,77,1. FC Union Berlin,VfL Wolfsburg,2019/20
3320,24,13,-1,1,12,77,77,76,77,78,77,77,78,SV Werder Bremen,Eintracht Frankfurt,2019/20
3321,24,10,1,1,17,75,74,73,76,77,77,78,76,1. FC Köln,FC Schalke 04,2019/20
3322,25,3,1,0,12,80,80,79,80,78,77,77,78,Bayer 04 Leverkusen,Eintracht Frankfurt,2019/20
3323,26,1,1,1,17,82,82,83,83,77,76,77,76,Borussia Dortmund,FC Schalke 04,2019/20
3324,27,8,-1,1,1,77,78,77,77,82,82,83,83,VfL Wolfsburg,Borussia Dortmund,2019/20
3325,27,16,-1,1,3,79,78,79,78,80,79,80,80,Borussia Mönchengladbach,Bayer 04 Leverkusen,2019/20
3326,27,11,1,0,17,75,75,74,78,77,76,77,76,FC Augsburg,FC Schalke 04,2019/20
3327,28,17,-1,0,5,77,76,77,76,73,72,74,73,FC Schalke 04,Fortuna Düsseldorf,2019/20
3328,29,5,-1,0,7,73,72,74,73,84,81,85,87,Fortuna Düsseldorf,FC Bayern München,2019/20
3329,30,16,-1,0,4,79,78,79,78,74,75,73,76,Borussia Mönchengladbach,Sport-Club Freiburg,2019/20
3330,32,4,1,1,6,74,75,73,76,76,75,75,77,Sport-Club Freiburg,Hertha BSC,2019/20
3331,33,7,1,1,4,84,81,85,87,74,75,73,76,FC Bayern München,Sport-Club Freiburg,2019/20
3332,33,15,1,1,13,75,75,73,75,77,77,76,76,1. FSV Mainz 05,SV Werder Bremen,2019/20
3333,34,13,1,1,10,77,77,76,76,75,73,75,76,SV Werder Bremen,1. FC Köln,2019/20
3334,24,20,-1,1,8,74,73,73,69,79,78,78,78,Hannover 96,VfL Wolfsburg,2015/16
3335,25,17,1,0,10,78,76,77,79,75,74,73,74,FC Schalke 04,1. FC Köln,2015/16
3336,25,12,0,1,23,75,72,72,76,71,70,71,70,Eintracht Frankfurt,FC Ingolstadt 04,2015/16
3337,26,10,1,0,20,75,72,73,75,74,73,73,74,1. FC Köln,Hannover 96,2015/16
3338,27,15,0,0,13,75,75,74,74,74,70,75,75,1. FSV Mainz 05,SV Werder Bremen,2015/16
3339,27,6,1,1,23,75,75,74,77,71,70,71,70,Hertha BSC,FC Ingolstadt 04,2015/16
3340,29,6,0,1,20,75,76,75,75,74,73,73,73,Hertha BSC,Hannover 96,2015/16
3341,30,20,1,1,16,74,71,73,73,78,77,75,74,Hannover 96,Borussia Mönchengladbach,2015/16
3342,31,6,-1,1,7,75,72,76,75,85,84,82,88,Hertha BSC,FC Bayern München,2015/16
3343,31,12,1,1,15,75,73,74,76,75,75,74,75,Eintracht Frankfurt,1. FSV Mainz 05,2015/16
3344,32,13,1,1,21,74,70,75,76,75,76,74,75,SV Werder Bremen,VfB Stuttgart,2015/16
3345,34,8,1,1,21,79,79,79,78,75,76,73,75,VfL Wolfsburg,VfB Stuttgart,2015/16
3346,1,15,-1,0,1,76,75,76,77,81,81,81,86,1. FSV Mainz 05,Borussia Dortmund,2016/17
3347,1,16,1,1,3,79,78,79,80,80,79,80,82,Borussia Mönchengladbach,Bayer 04 Leverkusen,2016/17
3348,1,22,-1,0,10,73,73,74,72,76,75,76,76,SV Darmstadt 98,1. FC Köln,2016/17
3349,1,17,-1,0,12,79,80,77,79,75,73,74,76,FC Schalke 04,Eintracht Frankfurt,2016/17
3350,1,10,1,1,22,76,75,76,76,73,73,74,72,1. FC Köln,SV Darmstadt 98,2016/17
3351,2,17,-1,1,7,79,80,77,79,86,87,85,86,FC Schalke 04,FC Bayern München,2016/17
3352,2,12,-1,0,22,75,73,74,76,73,73,74,72,Eintracht Frankfurt,SV Darmstadt 98,2016/17
3353,3,12,1,1,3,75,73,74,76,80,79,80,82,Eintracht Frankfurt,Bayer 04 Leverkusen,2016/17
3354,3,10,1,1,4,76,75,76,76,72,72,72,74,1. FC Köln,Sport-Club Freiburg,2016/17
3355,4,16,0,0,2,79,77,79,80,73,71,73,73,Borussia Mönchengladbach,RB Leipzig,2016/17
3356,4,3,0,1,11,80,79,80,82,76,75,76,77,Bayer 04 Leverkusen,FC Augsburg,2016/17
3357,4,15,1,0,13,76,75,75,77,76,76,74,79,1. FSV Mainz 05,SV Werder Bremen,2016/17
3358,5,3,1,0,15,80,79,80,82,76,75,75,77,Bayer 04 Leverkusen,1. FSV Mainz 05,2016/17
3359,7,11,0,1,17,76,75,76,77,79,80,79,77,FC Augsburg,FC Schalke 04,2016/17
3360,8,6,1,1,10,77,77,77,77,76,76,76,76,Hertha BSC,1. FC Köln,2016/17
3361,8,19,-1,1,12,76,75,77,75,75,74,74,79,Hamburger SV,Eintracht Frankfurt,2016/17
3362,8,2,1,1,13,73,72,73,74,76,76,74,79,RB Leipzig,SV Werder Bremen,2016/17
3363,10,16,-1,0,6,79,77,79,80,77,77,77,77,Borussia Mönchengladbach,Hertha BSC,2016/17
3364,10,17,1,1,13,79,82,77,80,76,75,75,77,FC Schalke 04,SV Werder Bremen,2016/17
3365,11,10,1,0,16,76,75,76,76,79,77,79,80,1. FC Köln,Borussia Mönchengladbach,2016/17
3366,12,7,1,1,3,86,87,85,85,80,78,80,80,FC Bayern München,Bayer 04 Leverkusen,2016/17
3367,12,19,0,1,13,76,75,77,75,76,75,75,79,Hamburger SV,SV Werder Bremen,2016/17
3368,12,17,1,1,22,79,82,77,79,73,71,72,73,FC Schalke 04,SV Darmstadt 98,2016/17
3369,13,6,1,0,8,77,77,77,77,79,79,78,82,Hertha BSC,VfL Wolfsburg,2016/17
3370,13,10,-1,0,14,76,76,76,76,77,76,76,77,1. FC Köln,TSG 1899 Hoffenheim,2016/17
3371,14,19,1,1,11,76,76,76,74,76,74,76,75,Hamburger SV,FC Augsburg,2016/17
3372,15,6,-1,0,2,77,77,77,77,74,74,74,74,Hertha BSC,RB Leipzig,2016/17
3373,15,8,1,1,12,79,78,80,82,75,75,73,77,VfL Wolfsburg,Eintracht Frankfurt,2016/17
3374,16,23,-1,1,4,72,72,72,73,72,71,72,74,FC Ingolstadt 04,Sport-Club Freiburg,2016/17
3375,17,14,1,0,11,77,76,76,77,76,75,75,75,TSG 1899 Hoffenheim,FC Augsburg,2016/17
3376,17,17,1,1,23,79,81,78,78,72,73,72,72,FC Schalke 04,FC Ingolstadt 04,2016/17
